Time,MOEX,LKOH,SBER,GAZP,NVTK
13.06.2019,15:33:47,274050.000000,5207.000000,238.500000,235.000000,1311.000000
13.06.2019,15:33:57,274050.000000,5207.000000,238.510000,235.000000,1311.000000
13.06.2019,15:34:07,274000.000000,5207.500000,238.480000,234.970000,1311.000000
13.06.2019,15:34:17,274000.000000,5206.500000,238.580000,234.950000,1311.000000
13.06.2019,15:34:27,274050.000000,5206.500000,238.540000,235.070000,1311.000000
13.06.2019,15:34:37,274050.000000,5207.500000,238.500000,235.060000,1311.000000
13.06.2019,15:34:47,274050.000000,5207.500000,238.400000,235.000000,1311.600000
13.06.2019,15:34:57,274050.000000,5207.500000,238.430000,235.000000,1311.600000
13.06.2019,15:35:07,274050.000000,5207.000000,238.410000,235.000000,1311.600000
13.06.2019,15:35:17,274050.000000,5207.000000,238.440000,235.000000,1311.600000
13.06.2019,15:35:27,274000.000000,5206.500000,238.460000,235.000000,1311.600000
13.06.2019,15:35:37,274000.000000,5206.500000,238.580000,235.020000,1311.600000
13.06.2019,15:35:47,274000.000000,5207.000000,238.570000,235.020000,1311.600000
13.06.2019,15:35:57,274000.000000,5207.000000,238.550000,234.960000,1311.600000
13.06.2019,15:36:07,274000.000000,5207.000000,238.560000,234.950000,1311.600000
13.06.2019,15:36:18,274100.000000,5207.000000,238.550000,235.020000,1311.800000
13.06.2019,15:36:27,274100.000000,5207.000000,238.580000,235.020000,1310.400000
13.06.2019,15:36:37,274100.000000,5207.000000,238.520000,235.020000,1310.400000
13.06.2019,15:36:47,274100.000000,5206.500000,238.480000,235.010000,1311.000000
13.06.2019,15:36:57,274100.000000,5206.500000,238.470000,235.010000,1311.000000
13.06.2019,15:37:07,274100.000000,5206.500000,238.450000,235.010000,1311.000000
13.06.2019,15:37:17,274100.000000,5207.000000,238.440000,235.010000,1311.000000
13.06.2019,15:37:27,274100.000000,5207.500000,238.430000,235.010000,1311.000000
13.06.2019,15:37:37,273925.000000,5207.500000,238.250000,234.920000,1311.000000
13.06.2019,15:37:47,273925.000000,5207.500000,238.190000,234.940000,1311.000000
13.06.2019,15:37:57,273925.000000,5207.500000,238.260000,235.080000,1311.000000
13.06.2019,15:38:07,273925.000000,5207.500000,238.370000,235.070000,1311.000000
13.06.2019,15:38:17,274025.000000,5207.500000,238.470000,235.020000,1311.000000
13.06.2019,15:38:27,274025.000000,5207.500000,238.380000,235.010000,1311.000000
13.06.2019,15:38:37,274025.000000,5207.500000,238.400000,235.010000,1311.000000
13.06.2019,15:38:48,273975.000000,5207.500000,238.490000,235.010000,1311.000000
13.06.2019,15:38:58,273975.000000,5208.000000,238.440000,235.080000,1309.000000
13.06.2019,15:39:08,273975.000000,5208.000000,238.440000,235.200000,1309.000000
13.06.2019,15:39:18,273975.000000,5207.000000,238.490000,235.150000,1308.800000
13.06.2019,15:39:28,273975.000000,5208.000000,238.450000,235.150000,1308.800000
13.06.2019,15:39:38,273975.000000,5208.000000,238.470000,235.070000,1307.800000
13.06.2019,15:39:48,273975.000000,5205.000000,238.470000,235.070000,1306.800000
13.06.2019,15:39:58,273975.000000,5206.000000,238.410000,235.040000,1306.000000
13.06.2019,15:40:08,273900.000000,5206.000000,238.480000,235.000000,1306.000000
13.06.2019,15:40:18,273900.000000,5207.000000,238.500000,235.030000,1306.800000
13.06.2019,15:40:28,273900.000000,5207.000000,238.420000,235.020000,1306.800000
13.06.2019,15:40:38,273900.000000,5206.000000,238.310000,235.020000,1306.200000
13.06.2019,15:40:48,273900.000000,5206.000000,238.350000,234.980000,1306.200000
13.06.2019,15:40:58,273900.000000,5206.000000,238.380000,234.980000,1306.400000
13.06.2019,15:41:08,273900.000000,5207.000000,238.420000,234.970000,1306.400000
13.06.2019,15:41:18,273925.000000,5207.000000,238.420000,234.970000,1306.400000
13.06.2019,15:41:28,273900.000000,5207.000000,238.490000,235.000000,1306.200000
13.06.2019,15:41:38,273900.000000,5207.000000,238.460000,234.910000,1306.200000
13.06.2019,15:41:48,273900.000000,5207.000000,238.490000,234.990000,1306.200000
13.06.2019,15:41:58,273900.000000,5207.000000,238.460000,234.990000,1306.200000
13.06.2019,15:42:08,273950.000000,5205.000000,238.460000,235.200000,1306.600000
13.06.2019,15:42:18,273950.000000,5206.000000,238.460000,235.080000,1306.400000
13.06.2019,15:42:28,273925.000000,5206.000000,238.400000,235.100000,1307.000000
13.06.2019,15:42:39,273900.000000,5205.500000,238.370000,235.050000,1306.400000
13.06.2019,15:42:49,273900.000000,5205.000000,238.370000,235.030000,1305.800000
13.06.2019,15:42:58,273900.000000,5205.000000,238.290000,235.030000,1305.800000
13.06.2019,15:43:09,273900.000000,5205.000000,238.290000,235.030000,1305.800000
13.06.2019,15:43:19,273900.000000,5207.000000,238.300000,235.080000,1306.400000
13.06.2019,15:43:29,273850.000000,5205.000000,238.220000,235.060000,1305.600000
13.06.2019,15:43:39,273850.000000,5205.500000,238.240000,235.070000,1305.600000
13.06.2019,15:43:49,273850.000000,5206.000000,238.300000,235.070000,1306.000000
13.06.2019,15:43:59,273950.000000,5207.000000,238.400000,235.180000,1306.800000
13.06.2019,15:44:09,273950.000000,5207.000000,238.450000,235.100000,1306.800000
13.06.2019,15:44:19,273925.000000,5207.000000,238.320000,235.100000,1306.800000
13.06.2019,15:44:29,273950.000000,5207.000000,238.360000,235.100000,1306.800000
13.06.2019,15:44:39,273950.000000,5207.000000,238.360000,235.100000,1306.800000
13.06.2019,15:44:49,273950.000000,5206.000000,238.360000,235.100000,1306.800000
13.06.2019,15:44:59,273925.000000,5207.500000,238.400000,235.030000,1306.800000
13.06.2019,15:45:09,273925.000000,5207.500000,238.300000,235.070000,1307.000000
13.06.2019,15:45:19,273925.000000,5207.500000,238.360000,235.070000,1307.000000
13.06.2019,15:45:29,273925.000000,5207.000000,238.420000,235.030000,1307.000000
13.06.2019,15:45:39,273925.000000,5207.500000,238.420000,235.030000,1307.000000
13.06.2019,15:45:49,273925.000000,5207.500000,238.340000,235.010000,1307.000000
13.06.2019,15:45:59,273925.000000,5207.500000,238.340000,235.010000,1307.400000
13.06.2019,15:46:09,273925.000000,5207.000000,238.330000,235.010000,1307.400000
13.06.2019,15:46:19,273925.000000,5207.000000,238.450000,235.020000,1307.400000
13.06.2019,15:46:29,273925.000000,5207.000000,238.580000,235.020000,1307.400000
13.06.2019,15:46:39,273925.000000,5207.000000,238.540000,235.000000,1307.200000
13.06.2019,15:46:49,273925.000000,5207.000000,238.540000,235.000000,1307.200000
13.06.2019,15:47:00,273925.000000,5207.000000,238.590000,234.960000,1307.200000
13.06.2019,15:47:10,273925.000000,5208.500000,238.600000,235.020000,1307.800000
13.06.2019,15:47:20,274000.000000,5208.500000,238.570000,235.100000,1308.800000
13.06.2019,15:47:30,274000.000000,5208.500000,238.560000,235.100000,1309.000000
13.06.2019,15:47:40,274025.000000,5208.500000,238.650000,235.170000,1308.800000
13.06.2019,15:47:50,274025.000000,5208.500000,238.580000,235.170000,1309.000000
13.06.2019,15:48:00,274025.000000,5208.500000,238.560000,235.170000,1308.800000
13.06.2019,15:48:10,274025.000000,5208.500000,238.520000,235.200000,1309.200000
13.06.2019,15:48:20,274025.000000,5208.500000,238.560000,235.150000,1309.200000
13.06.2019,15:48:30,274050.000000,5209.000000,238.540000,235.190000,1309.200000
13.06.2019,15:48:40,274050.000000,5209.000000,238.600000,235.200000,1309.200000
13.06.2019,15:48:50,274050.000000,5209.000000,238.570000,235.200000,1309.200000
13.06.2019,15:49:00,274050.000000,5209.000000,238.520000,235.200000,1309.200000
13.06.2019,15:49:10,274075.000000,5207.500000,238.480000,235.200000,1309.200000
13.06.2019,15:49:21,274075.000000,5207.500000,238.450000,235.180000,1309.200000
13.06.2019,15:49:30,274075.000000,5207.500000,238.440000,235.140000,1309.200000
13.06.2019,15:49:40,274000.000000,5207.500000,238.400000,235.140000,1309.200000
13.06.2019,15:49:50,274000.000000,5207.500000,238.400000,235.160000,1309.000000
13.06.2019,15:50:00,274000.000000,5208.500000,238.370000,235.160000,1309.000000
13.06.2019,15:50:10,273975.000000,5208.500000,238.380000,235.100000,1309.000000
13.06.2019,15:50:21,273975.000000,5207.000000,238.300000,235.100000,1309.000000
13.06.2019,15:50:30,273975.000000,5207.000000,238.300000,235.150000,1309.000000
13.06.2019,15:50:40,273975.000000,5207.000000,238.360000,235.150000,1309.000000
13.06.2019,15:50:50,273975.000000,5206.000000,238.380000,235.150000,1309.000000
13.06.2019,15:51:00,273975.000000,5206.000000,238.320000,235.170000,1309.000000
13.06.2019,15:51:10,273975.000000,5206.000000,238.400000,235.170000,1309.000000
13.06.2019,15:51:20,273975.000000,5206.000000,238.500000,235.170000,1309.000000
13.06.2019,15:51:30,274000.000000,5207.000000,238.500000,235.170000,1309.000000
13.06.2019,15:51:40,274000.000000,5207.000000,238.410000,235.170000,1309.000000
13.06.2019,15:51:50,274000.000000,5207.000000,238.410000,235.160000,1308.600000
13.06.2019,15:52:00,274000.000000,5207.000000,238.370000,235.130000,1308.600000
13.06.2019,15:52:10,274000.000000,5207.000000,238.280000,235.160000,1309.000000
13.06.2019,15:52:21,274000.000000,5207.000000,238.370000,235.160000,1309.200000
13.06.2019,15:52:30,274000.000000,5208.000000,238.370000,235.190000,1309.200000
13.06.2019,15:52:41,274000.000000,5208.000000,238.500000,235.220000,1309.200000
13.06.2019,15:52:51,274000.000000,5208.000000,238.410000,235.220000,1309.200000
13.06.2019,15:53:01,274000.000000,5207.500000,238.470000,235.200000,1309.200000
13.06.2019,15:53:11,274000.000000,5207.500000,238.370000,235.200000,1308.400000
13.06.2019,15:53:21,274000.000000,5208.000000,238.370000,235.220000,1309.200000
13.06.2019,15:53:31,274000.000000,5208.000000,238.410000,235.220000,1309.200000
13.06.2019,15:53:41,274000.000000,5207.500000,238.380000,235.220000,1309.200000
13.06.2019,15:53:51,274000.000000,5207.500000,238.380000,235.220000,1309.200000
13.06.2019,15:54:01,274000.000000,5208.000000,238.380000,235.220000,1309.200000
13.06.2019,15:54:11,274000.000000,5208.000000,238.380000,235.230000,1309.200000
13.06.2019,15:54:22,274000.000000,5208.000000,238.410000,235.230000,1309.200000
13.06.2019,15:54:31,274000.000000,5208.000000,238.410000,235.230000,1309.200000
13.06.2019,15:54:41,274000.000000,5208.000000,238.500000,235.230000,1309.200000
13.06.2019,15:54:51,274000.000000,5207.500000,238.550000,235.220000,1309.200000
13.06.2019,15:55:01,274075.000000,5207.500000,238.490000,235.260000,1309.200000
13.06.2019,15:55:11,274075.000000,5207.500000,238.540000,235.260000,1309.200000
13.06.2019,15:55:22,274075.000000,5207.500000,238.490000,235.250000,1309.200000
13.06.2019,15:55:31,274075.000000,5208.500000,238.500000,235.280000,1309.200000
13.06.2019,15:55:41,274075.000000,5208.500000,238.540000,235.280000,1309.200000
13.06.2019,15:55:51,274075.000000,5208.500000,238.480000,235.260000,1309.200000
13.06.2019,15:56:01,274075.000000,5208.500000,238.400000,235.260000,1309.200000
13.06.2019,15:56:11,274050.000000,5208.500000,238.440000,235.260000,1309.200000
13.06.2019,15:56:21,274050.000000,5208.500000,238.430000,235.270000,1309.200000
13.06.2019,15:56:31,274050.000000,5207.500000,238.360000,235.250000,1308.400000
13.06.2019,15:56:41,274050.000000,5207.500000,238.460000,235.250000,1308.800000
13.06.2019,15:56:51,274050.000000,5207.500000,238.460000,235.250000,1308.800000
13.06.2019,15:57:01,274000.000000,5207.500000,238.430000,235.250000,1308.800000
13.06.2019,15:57:11,274000.000000,5207.500000,238.370000,235.190000,1308.800000
13.06.2019,15:57:22,274000.000000,5207.500000,238.400000,235.130000,1308.800000
13.06.2019,15:57:31,273950.000000,5207.500000,238.380000,235.000000,1308.800000
13.06.2019,15:57:42,273950.000000,5207.000000,238.420000,234.950000,1307.200000
13.06.2019,15:57:52,273925.000000,5207.500000,238.410000,234.980000,1307.200000
13.06.2019,15:58:02,273925.000000,5207.500000,238.350000,234.980000,1307.000000
13.06.2019,15:58:12,273925.000000,5207.500000,238.350000,234.940000,1306.400000
13.06.2019,15:58:22,273925.000000,5207.500000,238.350000,234.920000,1306.000000
13.06.2019,15:58:32,273925.000000,5207.500000,238.380000,234.970000,1306.400000
13.06.2019,15:58:42,273750.000000,5205.500000,238.050000,234.830000,1305.600000
13.06.2019,15:58:52,273875.000000,5208.500000,238.230000,234.940000,1306.400000
13.06.2019,15:59:02,273850.000000,5208.500000,238.170000,234.890000,1306.400000
13.06.2019,15:59:12,273875.000000,5208.500000,238.170000,234.860000,1306.400000
13.06.2019,15:59:22,273900.000000,5209.000000,238.290000,234.780000,1306.600000
13.06.2019,15:59:33,273900.000000,5208.000000,238.300000,234.780000,1306.600000
13.06.2019,15:59:42,273900.000000,5208.000000,238.290000,234.780000,1306.600000
13.06.2019,15:59:52,273900.000000,5206.500000,238.230000,234.780000,1306.600000
13.06.2019,16:00:02,273800.000000,5206.500000,238.200000,234.750000,1306.600000
13.06.2019,16:00:12,273800.000000,5206.500000,238.160000,234.790000,1306.600000
13.06.2019,16:00:22,273800.000000,5206.500000,238.160000,234.790000,1306.600000
13.06.2019,16:00:32,273800.000000,5205.500000,238.060000,234.780000,1306.400000
13.06.2019,16:00:42,273775.000000,5206.500000,237.960000,234.820000,1306.400000
13.06.2019,16:00:52,273775.000000,5206.500000,238.000000,234.780000,1306.400000
13.06.2019,16:01:02,273775.000000,5207.000000,238.050000,234.800000,1306.400000
13.06.2019,16:01:12,273800.000000,5208.500000,238.090000,234.780000,1306.600000
13.06.2019,16:01:22,273850.000000,5208.500000,238.100000,234.770000,1306.600000
13.06.2019,16:01:32,273800.000000,5207.000000,238.090000,234.770000,1306.600000
13.06.2019,16:01:42,273800.000000,5207.000000,238.080000,234.830000,1306.600000
13.06.2019,16:01:52,273800.000000,5208.500000,238.080000,234.830000,1306.600000
13.06.2019,16:02:02,273800.000000,5208.000000,238.120000,234.830000,1306.600000
13.06.2019,16:02:12,273775.000000,5206.000000,238.080000,234.750000,1306.600000
13.06.2019,16:02:22,273775.000000,5206.000000,238.070000,234.770000,1306.600000
13.06.2019,16:02:33,273775.000000,5206.000000,238.070000,234.750000,1306.600000
13.06.2019,16:02:43,273775.000000,5206.000000,237.990000,234.770000,1308.200000
13.06.2019,16:02:53,273700.000000,5206.000000,237.910000,234.680000,1306.400000
13.06.2019,16:03:03,273575.000000,5205.500000,237.810000,234.660000,1306.400000
13.06.2019,16:03:13,273675.000000,5206.500000,237.890000,234.630000,1307.200000
13.06.2019,16:03:23,273675.000000,5206.500000,237.790000,234.640000,1307.200000
13.06.2019,16:03:33,273675.000000,5206.500000,237.790000,234.640000,1306.400000
13.06.2019,16:03:43,273625.000000,5206.500000,237.800000,234.700000,1307.000000
13.06.2019,16:03:53,273650.000000,5206.500000,237.790000,234.690000,1307.000000
13.06.2019,16:04:03,273650.000000,5206.500000,237.870000,234.660000,1307.000000
13.06.2019,16:04:13,273575.000000,5205.000000,237.900000,234.650000,1306.800000
13.06.2019,16:04:23,273575.000000,5205.000000,237.930000,234.650000,1306.800000
13.06.2019,16:04:33,273700.000000,5207.000000,237.930000,234.700000,1306.800000
13.06.2019,16:04:43,273700.000000,5205.500000,237.940000,234.690000,1307.800000
13.06.2019,16:04:53,273700.000000,5205.000000,237.900000,234.690000,1307.800000
13.06.2019,16:05:03,273700.000000,5205.000000,237.950000,234.700000,1307.800000
13.06.2019,16:05:13,273600.000000,5204.000000,237.940000,234.700000,1307.200000
13.06.2019,16:05:23,273575.000000,5204.000000,237.910000,234.700000,1307.200000
13.06.2019,16:05:33,273575.000000,5204.000000,237.890000,234.700000,1307.200000
13.06.2019,16:05:43,273600.000000,5204.000000,237.990000,234.700000,1306.600000
13.06.2019,16:05:53,273600.000000,5206.000000,237.990000,234.780000,1307.600000
13.06.2019,16:06:03,273675.000000,5206.000000,237.950000,234.840000,1307.600000
13.06.2019,16:06:13,273675.000000,5206.000000,237.890000,234.800000,1307.600000
13.06.2019,16:06:23,273675.000000,5206.000000,237.900000,234.750000,1307.600000
13.06.2019,16:06:33,273675.000000,5206.000000,237.870000,234.750000,1307.600000
13.06.2019,16:06:43,273675.000000,5206.000000,237.990000,234.800000,1307.600000
13.06.2019,16:06:53,273675.000000,5206.000000,237.910000,234.780000,1307.000000
13.06.2019,16:07:03,273675.000000,5206.000000,237.910000,234.780000,1307.000000
13.06.2019,16:07:13,273700.000000,5206.000000,237.950000,234.790000,1307.600000
13.06.2019,16:07:23,273700.000000,5206.000000,237.990000,234.780000,1307.600000
13.06.2019,16:07:34,273700.000000,5206.000000,238.000000,234.890000,1307.600000
13.06.2019,16:07:44,273700.000000,5205.500000,238.000000,234.900000,1307.600000
13.06.2019,16:07:54,273700.000000,5205.500000,238.010000,234.960000,1307.600000
13.06.2019,16:08:04,273700.000000,5205.500000,238.010000,234.900000,1307.600000
13.06.2019,16:08:14,273700.000000,5205.500000,238.080000,234.950000,1307.600000
13.06.2019,16:08:24,273700.000000,5205.500000,238.080000,234.900000,1307.600000
13.06.2019,16:08:34,273700.000000,5205.000000,237.980000,234.870000,1307.600000
13.06.2019,16:08:44,273700.000000,5205.000000,237.980000,234.870000,1307.600000
13.06.2019,16:08:54,273700.000000,5204.000000,237.930000,234.920000,1307.600000
13.06.2019,16:09:04,273700.000000,5205.000000,237.860000,234.880000,1307.600000
13.06.2019,16:09:14,273700.000000,5205.000000,237.900000,234.880000,1307.600000
13.06.2019,16:09:24,273700.000000,5206.000000,237.880000,234.870000,1307.600000
13.06.2019,16:09:34,273700.000000,5206.000000,237.870000,234.820000,1307.600000
13.06.2019,16:09:44,273700.000000,5205.500000,237.850000,234.820000,1307.600000
13.06.2019,16:09:54,273625.000000,5205.500000,237.670000,234.860000,1307.600000
13.06.2019,16:10:04,273600.000000,5205.500000,237.680000,234.800000,1307.600000
13.06.2019,16:10:14,273600.000000,5205.500000,237.810000,234.780000,1307.600000
13.06.2019,16:10:24,273600.000000,5207.000000,237.920000,234.780000,1307.400000
13.06.2019,16:10:34,273700.000000,5207.000000,237.960000,234.780000,1307.400000
13.06.2019,16:10:44,273625.000000,5207.000000,237.870000,234.780000,1307.400000
13.06.2019,16:10:54,273625.000000,5207.000000,237.910000,234.760000,1307.400000
13.06.2019,16:11:04,273625.000000,5207.000000,237.960000,234.800000,1307.000000
13.06.2019,16:11:14,273675.000000,5206.500000,237.980000,234.820000,1307.400000
13.06.2019,16:11:24,273675.000000,5206.500000,237.980000,234.820000,1307.400000
13.06.2019,16:11:34,273675.000000,5208.500000,237.980000,234.830000,1307.400000
13.06.2019,16:11:44,273675.000000,5208.500000,237.910000,234.830000,1307.400000
13.06.2019,16:11:55,273600.000000,5205.000000,237.910000,234.760000,1307.400000
13.06.2019,16:12:05,273600.000000,5205.000000,237.930000,234.760000,1307.400000
13.06.2019,16:12:15,273600.000000,5208.500000,237.990000,234.800000,1307.400000
13.06.2019,16:12:25,273700.000000,5208.000000,238.060000,234.830000,1307.600000
13.06.2019,16:12:35,273700.000000,5208.000000,238.020000,234.830000,1307.600000
13.06.2019,16:12:45,273675.000000,5208.000000,238.000000,234.830000,1307.600000
13.06.2019,16:12:55,273675.000000,5208.000000,238.000000,234.830000,1307.600000
13.06.2019,16:13:05,273675.000000,5208.500000,238.000000,234.830000,1307.600000
13.06.2019,16:13:15,273675.000000,5208.500000,238.030000,234.830000,1307.400000
13.06.2019,16:13:25,273675.000000,5208.000000,238.000000,234.870000,1307.400000
13.06.2019,16:13:35,273675.000000,5208.000000,237.990000,234.910000,1307.400000
13.06.2019,16:13:45,273675.000000,5208.000000,238.010000,234.900000,1307.000000
13.06.2019,16:13:55,273675.000000,5208.000000,238.010000,234.910000,1307.400000
13.06.2019,16:14:05,273675.000000,5208.000000,237.940000,234.870000,1307.400000
13.06.2019,16:14:15,273675.000000,5208.000000,237.900000,234.860000,1307.400000
13.06.2019,16:14:25,273675.000000,5209.000000,237.890000,234.860000,1307.400000
13.06.2019,16:14:35,273700.000000,5209.500000,237.870000,234.840000,1307.400000
13.06.2019,16:14:45,273725.000000,5208.000000,237.950000,234.920000,1306.600000
13.06.2019,16:14:55,273725.000000,5208.000000,237.890000,234.880000,1306.600000
13.06.2019,16:15:05,273650.000000,5209.000000,237.850000,234.880000,1306.600000
13.06.2019,16:15:15,273650.000000,5211.500000,237.860000,234.880000,1306.600000
13.06.2019,16:15:25,273650.000000,5213.000000,237.950000,234.960000,1307.200000
13.06.2019,16:15:35,273725.000000,5213.500000,237.940000,234.980000,1307.200000
13.06.2019,16:15:45,273725.000000,5213.500000,237.950000,234.940000,1307.200000
13.06.2019,16:15:55,273725.000000,5213.500000,237.890000,234.990000,1307.200000
13.06.2019,16:16:05,273875.000000,5214.500000,238.070000,235.280000,1307.200000
13.06.2019,16:16:15,273850.000000,5214.000000,238.070000,235.320000,1307.200000
13.06.2019,16:16:25,273850.000000,5214.000000,238.080000,235.340000,1307.200000
13.06.2019,16:16:35,273850.000000,5214.000000,238.060000,235.340000,1307.200000
13.06.2019,16:16:45,273850.000000,5213.000000,238.030000,235.260000,1307.200000
13.06.2019,16:16:55,273850.000000,5213.000000,238.010000,235.270000,1307.200000
13.06.2019,16:17:05,273875.000000,5214.000000,238.020000,235.350000,1307.200000
13.06.2019,16:17:15,273850.000000,5214.000000,237.980000,235.360000,1307.200000
13.06.2019,16:17:25,273850.000000,5214.000000,238.010000,235.380000,1307.200000
13.06.2019,16:17:36,273850.000000,5214.000000,238.000000,235.400000,1307.200000
13.06.2019,16:17:46,273825.000000,5214.000000,237.970000,235.400000,1307.200000
13.06.2019,16:17:56,273825.000000,5214.000000,237.990000,235.430000,1307.200000
13.06.2019,16:18:06,273825.000000,5214.000000,237.960000,235.380000,1307.200000
13.06.2019,16:18:16,273825.000000,5212.500000,237.990000,235.380000,1307.200000
13.06.2019,16:18:26,273825.000000,5212.500000,237.950000,235.380000,1307.200000
13.06.2019,16:18:36,273825.000000,5212.500000,238.000000,235.380000,1307.200000
13.06.2019,16:18:46,273825.000000,5214.000000,237.960000,235.390000,1307.000000
13.06.2019,16:18:56,273825.000000,5214.000000,237.950000,235.380000,1305.200000
13.06.2019,16:19:06,273825.000000,5210.500000,237.880000,235.350000,1305.000000
13.06.2019,16:19:16,273825.000000,5212.000000,237.820000,235.310000,1305.000000
13.06.2019,16:19:27,273825.000000,5212.000000,237.830000,235.280000,1305.000000
13.06.2019,16:19:36,273825.000000,5212.000000,237.910000,235.280000,1304.200000
13.06.2019,16:19:46,273825.000000,5211.500000,237.920000,235.250000,1304.200000
13.06.2019,16:19:56,273825.000000,5211.500000,237.980000,235.300000,1304.200000
13.06.2019,16:20:06,273825.000000,5211.500000,238.000000,235.260000,1304.200000
13.06.2019,16:20:16,273825.000000,5211.500000,237.990000,235.260000,1304.200000
13.06.2019,16:20:26,273825.000000,5211.500000,238.000000,235.250000,1304.200000
13.06.2019,16:20:36,273825.000000,5211.500000,238.000000,235.220000,1304.200000
13.06.2019,16:20:46,273825.000000,5211.500000,238.080000,235.170000,1304.200000
13.06.2019,16:20:56,273825.000000,5211.500000,238.100000,235.170000,1304.200000
13.06.2019,16:21:06,273825.000000,5211.500000,238.180000,235.170000,1304.200000
13.06.2019,16:21:16,273825.000000,5211.500000,238.290000,235.140000,1304.200000
13.06.2019,16:21:26,273825.000000,5211.500000,238.290000,235.070000,1304.200000
13.06.2019,16:21:36,273825.000000,5211.500000,238.300000,235.050000,1304.200000
13.06.2019,16:21:46,273825.000000,5211.500000,238.300000,235.050000,1304.800000
13.06.2019,16:21:56,273825.000000,5211.500000,238.320000,235.040000,1304.800000
13.06.2019,16:22:06,273850.000000,5213.500000,238.440000,235.110000,1305.000000
13.06.2019,16:22:17,273850.000000,5213.500000,238.430000,235.110000,1305.000000
13.06.2019,16:22:27,273850.000000,5214.000000,238.400000,235.110000,1305.000000
13.06.2019,16:22:37,273825.000000,5214.000000,238.330000,235.180000,1305.000000
13.06.2019,16:22:47,273825.000000,5214.000000,238.290000,235.080000,1305.000000
13.06.2019,16:22:57,273775.000000,5214.000000,238.270000,235.060000,1305.000000
13.06.2019,16:23:07,273775.000000,5213.000000,238.280000,235.030000,1305.000000
13.06.2019,16:23:17,273825.000000,5215.500000,238.310000,235.090000,1305.000000
13.06.2019,16:23:27,273825.000000,5215.500000,238.330000,235.090000,1305.000000
13.06.2019,16:23:37,273825.000000,5215.000000,238.370000,235.070000,1304.800000
13.06.2019,16:23:47,273825.000000,5213.000000,238.300000,235.030000,1304.800000
13.06.2019,16:23:57,273825.000000,5213.000000,238.400000,235.150000,1304.800000
13.06.2019,16:24:07,273825.000000,5214.000000,238.390000,235.150000,1304.800000
13.06.2019,16:24:17,273825.000000,5214.000000,238.360000,235.140000,1304.400000
13.06.2019,16:24:27,273825.000000,5214.000000,238.390000,235.140000,1304.400000
13.06.2019,16:24:38,273825.000000,5214.000000,238.370000,235.140000,1304.400000
13.06.2019,16:24:47,273825.000000,5214.000000,238.370000,235.180000,1304.400000
13.06.2019,16:24:57,273825.000000,5214.000000,238.390000,235.210000,1304.400000
13.06.2019,16:25:07,273825.000000,5214.000000,238.400000,235.140000,1304.400000
13.06.2019,16:25:17,273825.000000,5214.000000,238.350000,235.140000,1304.400000
13.06.2019,16:25:27,273825.000000,5213.500000,238.410000,235.140000,1304.400000
13.06.2019,16:25:37,273825.000000,5213.500000,238.410000,235.170000,1304.800000
13.06.2019,16:25:47,273825.000000,5213.500000,238.480000,235.170000,1304.400000
13.06.2019,16:25:57,273825.000000,5213.500000,238.450000,235.100000,1304.400000
13.06.2019,16:26:07,273825.000000,5213.500000,238.480000,235.120000,1304.400000
13.06.2019,16:26:17,273825.000000,5213.500000,238.490000,235.100000,1304.400000
13.06.2019,16:26:27,273825.000000,5213.500000,238.500000,235.000000,1304.400000
13.06.2019,16:26:37,273825.000000,5213.500000,238.470000,235.000000,1304.400000
13.06.2019,16:26:47,273800.000000,5214.000000,238.500000,234.950000,1304.400000
13.06.2019,16:26:57,273800.000000,5214.000000,238.500000,234.970000,1305.000000
13.06.2019,16:27:07,273800.000000,5214.000000,238.500000,235.000000,1305.000000
13.06.2019,16:27:18,273825.000000,5214.000000,238.510000,235.040000,1305.000000
13.06.2019,16:27:28,273825.000000,5214.000000,238.500000,235.000000,1305.000000
13.06.2019,16:27:38,273825.000000,5214.000000,238.520000,235.000000,1305.000000
13.06.2019,16:27:48,273825.000000,5214.000000,238.520000,235.060000,1303.800000
13.06.2019,16:27:58,273825.000000,5213.500000,238.520000,235.050000,1303.800000
13.06.2019,16:28:08,273825.000000,5213.500000,238.500000,234.980000,1304.000000
13.06.2019,16:28:18,273825.000000,5213.500000,238.390000,234.960000,1304.000000
13.06.2019,16:28:28,273825.000000,5213.000000,238.390000,235.000000,1304.000000
13.06.2019,16:28:38,273775.000000,5212.000000,238.420000,235.000000,1304.800000
13.06.2019,16:28:48,273775.000000,5212.000000,238.500000,235.050000,1304.800000
13.06.2019,16:28:58,273825.000000,5211.500000,238.500000,235.080000,1304.800000
13.06.2019,16:29:08,273825.000000,5212.500000,238.500000,235.120000,1304.800000
13.06.2019,16:29:18,273800.000000,5212.000000,238.500000,235.120000,1304.800000
13.06.2019,16:29:28,273800.000000,5212.000000,238.490000,235.120000,1303.800000
13.06.2019,16:29:38,273800.000000,5212.000000,238.490000,235.150000,1303.800000
13.06.2019,16:29:48,273800.000000,5212.000000,238.500000,235.100000,1303.800000
13.06.2019,16:29:58,273825.000000,5212.000000,238.460000,235.120000,1303.800000
13.06.2019,16:30:08,273700.000000,5212.000000,238.310000,234.980000,1303.800000
13.06.2019,16:30:18,273625.000000,5210.000000,238.360000,234.950000,1303.000000
13.06.2019,16:30:28,273775.000000,5211.000000,238.500000,235.020000,1303.400000
